slug	name	installer_type	source_class	downloadURL	appNewVersion	team_id	pkg_receipt	appcatalog_url
everweb	Everweb	dmg	direct	https://www.ragesw.com/downloads/everweb/everweb.dmg	"$(curl -fs https://www.everwebapp.com/change-log/index.html | grep -oE ""[0-9]+\.[0-9]+\.[0-9]+"" | head -n 1)"	A95T4TFRZ2		https://appcatalog.cloud/apps/everweb
final-draft-12	Final Draft 12	appInDmgInZip	direct	https://www.finaldraft.com	"$(echo $downloadURL | cut -d 't' -f5 | cut -f1 -d ""M"")"	7XUZ8R5736		https://appcatalog.cloud/apps/final-draft-12
final-draft-13	Final Draft 13	appInDmgInZip	sparkle/feed	"https://www.finaldraft.com$(curl -fs https://www.finaldraft.com/support/install-final-draft/install-final-draft-13-macintosh/"" | xmllint --html --format - 2>/dev/null | grep -o ""/downloads/finaldraft.*.zip"" | head -n 1)"""	"$(echo $downloadURL | cut -d 't' -f5 | cut -f1 -d ""M"")"	7XUZ8R5736		https://appcatalog.cloud/apps/final-draft-13
flowjo	Flowjo	dmg	dynamic-scrape	"$(curl -fs https://www.flowjo.com/flowjo/download"" | grep -i -o -E ""https.*\.dmg"" | grep -m 1 'arm64')"""	"$(echo ""${downloadURL}"" | cut -d ""-"" -f2 )"	C79HU5AD9V		https://appcatalog.cloud/apps/flowjo
grammarly	Grammarly	dmg	direct	https://download-mac.grammarly.com/Grammarly.dmg		W8F64X92K3	com.grammarly.ProjectLlama	https://appcatalog.cloud/apps/grammarly
grasshopper	Grasshopper	dmg	direct	https://dl.grasshopper.com/Grasshopper.dmg		KD6L2PTK2Q		https://appcatalog.cloud/apps/grasshopper
guardian-browser	Guardian Browser	dmg	direct	https://production-archimedes-secure-browser-artifacts.s3.amazonaws.com/latest/mac-x64/guardian-browser-x64.dmg		7TCATJSU2Y		https://appcatalog.cloud/apps/guardian-browser
huddly	Huddly	dmg	direct	https://app.huddly.com/download/latest/osx	"$(curl -fsIL ${downloadURL}"" | grep -i '^content-disposition' | sed -E 's/.*-([0-9]+\.[0-9]+\.[0-9]+)-.*/\1/g')"""	J659R47HZT		https://appcatalog.cloud/apps/huddly
hudl-sportscode	Hudl Sportscode	appInDmgInZip	direct	https://sportscode64-updates.s3.amazonaws.com/PublicReleaseDmgs/HudlSportscode-$appNewVersion.dmg.zip	"$(curl -fs https://www.hudl.com/downloads/elite | grep -A 1 ""Download Hudl Sportscode"" | grep -o -e ""[0-9.]*"")"	4M6T2C723P		https://appcatalog.cloud/apps/hudl-sportscode
hudl-studio	Hudl Studio	dmg	direct	https://studio-releases.s3.amazonaws.com/Studio-$appNewVersion.dmg	"$(curl -fs https://www.hudl.com/downloads/elite | grep -A 1 ""Download Studio"" | grep -o -e ""[0-9.]*"")"	2YLQ7PASUE		https://appcatalog.cloud/apps/hudl-studio
ipsw-updater	Ipsw Updater	zip	dynamic-scrape	"$(getJSONValue ""$ipswupdaterVersions"" ""[0].url"")"	"$(getJSONValue ""$ipswupdaterVersions"" ""[0].version"")"	YRW6NUGA63		https://appcatalog.cloud/apps/ipsw-updater
jamf-connect-configuration	Jamf Connect Configuration	dmg	direct	https://files.jamfconnect.com/JamfConnect.dmg	"$(curl -fsIL ""${downloadURL}"" | grep ""x-amz-meta-version"" | grep -o ""[0-9.].*[0-9.].*[0-9]"")"	483DWKW443		https://appcatalog.cloud/apps/jamf-connect-configuration
jamf-connect-login	Jamf Connect Login	pkgInDmg	direct	https://files.jamfconnect.com/JamfConnect.dmg	"$(curl -fsIL ""${downloadURL}"" | grep ""x-amz-meta-version"" | grep -o ""[0-9.].*[0-9.].*[0-9]"")"	483DWKW443	com.jamf.connect.login	https://appcatalog.cloud/apps/jamf-connect-login
lg-calibration-studio	Lg Calibration Studio	pkgInZip	direct	https://gscs-b2c.lge.com/downloadFile?fileId=$fileID	"$(curl -sf ""$releaseURL"" | grep -m 1 ""\[Mac\] LG Calibration Studio - version "" | sed -E 's/.*\[Mac\] LG Calibration Studio - version ([^<]+)<\/p>.*/\1/')"	5SKT5H4CPQ		https://appcatalog.cloud/apps/lg-calibration-studio
lucidlink	Lucidlink	pkg	direct	https://www.lucidlink.com/download/latest/osx/stable	"$(curl -fsIL -H ""Referer: https://www.lucidlink.com/download/latest/osx/stable"" ""$downloadURL"" | awk 'BEGIN{IGNORECASE=1}/^location:/{gsub(""\r"",""""); print $2}' | tail -n 1 | sed -E 's|.*/lucid-([0-9]+(\.[0-9]+)+)\.pkg$|\1|')"	Y4KMJPU2B4		https://appcatalog.cloud/apps/lucidlink
luna-display	Luna Display	dmg	direct	https://downloads.astropad.com/luna/mac/latest	"$(curl -sI ""${downloadURL}"" | grep -o -E 'location:.*$' | grep -o -E '\d+\.\d+\.\d+\.\d+')"	8356ZZ8Y5K		https://appcatalog.cloud/apps/luna-display
masv	Masv	dmg	direct	https://dl.massive.io/MASV.dmg	$(curl -fsL 'https://dl.massive.io/latest-mac.yml' | grep 'version:' | awk '{print $NF }')	VHKX7RCAY7		https://appcatalog.cloud/apps/masv
